,name,dum,type,temperature,flag,ref_num,parsed_form,chem_flags,C_flags,N_flags,O_flags,S_flags,V_flags,Cr_flags,Mn_flags,Fe_flags,Co_flags,Ni_flags,Cu_flags,As_flags,Se_flags,La_flags,Ce_flags,Pr_flags,Nd_flags,Pm_flags,Sm_flags,Eu_flags,Gd_flags,Tb_flags,Dy_flags,Ho_flags,Er_flags,Tm_flags,Yb_flags,Lu_flags,Hf_flags,Ta_flags,mp_flags
476,Gd5Si4,476,Curie,337.6,False,10,"{'Gd': 5.0, 'Si': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
477,SeCuO3,477,Curie,25.0,False,4,"{'Se': 1.0, 'Cu': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
478,GdBaCo2O5,478,Curie,285.0,False,1,"{'Gd': 1.0, 'Ba': 1.0, 'Co': 2.0, 'O': 5.0}",True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
479,GdPdMg,479,Curie,95.0,False,1,"{'Gd': 1.0, 'Pd': 1.0, 'Mg': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
480,DyNi5,480,Curie,11.0,False,2,"{'Dy': 1.0, 'Ni': 5.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
481,BaBi4Ti4O15,481,Curie,688.0,False,2,"{'Ba': 1.0, 'Bi': 4.0, 'Ti': 4.0, 'O': 15.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
482,BaB6,482,Curie,600.0,False,1,"{'Ba': 1.0, 'B': 6.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483,NdNi5,483,Curie,7.5,False,2,"{'Nd': 1.0, 'Ni': 5.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
484,Zr3Co,484,Curie,3.0,False,1,"{'Zr': 3.0, 'Co': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
485,CeRh2Si2,485,Néel,27.09090909090909,False,11,"{'Ce': 1.0, 'Rh': 2.0, 'Si': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
486,Dy2Fe17,486,Curie,366.6666666666667,False,6,"{'Dy': 2.0, 'Fe': 17.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
487,TiNCl,487,Curie,4.0,False,2,"{'Ti': 1.0, 'N': 1.0, 'Cl': 1.0}",True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
488,PdMnTe,488,Néel,17.0,False,1,"{'Pd': 1.0, 'Mn': 1.0, 'Te': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
489,Pd,489,Néel,87.3125,False,16,{'Pd': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
490,ZrCuSi2,490,Néel,4.0,False,6,"{'Zr': 1.0, 'Cu': 1.0, 'Si': 2.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
491,DyNiIn,491,Curie,30.0,False,3,"{'Dy': 1.0, 'Ni': 1.0, 'In': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
492,Fe2OBO3,492,Curie,155.0,False,1,"{'Fe': 2.0, 'O': 4.0, 'B': 1.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
493,Ho6Fe23,493,Curie,510.0,False,1,"{'Ho': 6.0, 'Fe': 23.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
494,Cu2,494,Curie,363.0,False,2,{'Cu': 2.0},True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
495,CeIrGa,495,Néel,4.0,False,2,"{'Ce': 1.0, 'Ir': 1.0, 'Ga': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
496,ErAl2,496,Curie,15.666666666666666,False,6,"{'Er': 1.0, 'Al': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
497,Gd3Co29Si4B10,497,Curie,127.2,False,5,"{'Gd': 3.0, 'Co': 29.0, 'Si': 4.0, 'B': 10.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
498,Tm5Ge4,498,Néel,45.333333333333336,False,3,"{'Tm': 5.0, 'Ge': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
499,Ce,499,Curie,183.4102564102564,False,39,{'Ce': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500,Ce2PdGa12,500,Néel,11.0,False,5,"{'Ce': 2.0, 'Pd': 1.0, 'Ga': 12.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
501,ZrRuP,501,Curie,11.0,False,3,"{'Zr': 1.0, 'Ru': 1.0, 'P': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
502,BiFeO3,502,Néel,828.5168161434977,False,892,"{'Bi': 1.0, 'Fe': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
503,TmZnSn2,503,Néel,2.5,False,4,"{'Tm': 1.0, 'Zn': 1.0, 'Sn': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
504,Fe3Pt,504,Curie,504.0,False,1,"{'Fe': 3.0, 'Pt': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
505,Li2MnO3,505,Néel,38.0,False,2,"{'Li': 2.0, 'Mn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506,HoN,506,Curie,16.0,False,2,"{'Ho': 1.0, 'N': 1.0}",True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
507,Y2NiMnO6,507,Curie,81.33333333333333,False,3,"{'Y': 2.0, 'Ni': 1.0, 'Mn': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
508,Gd2CoGa8,508,Néel,20.0,False,3,"{'Gd': 2.0, 'Co': 1.0, 'Ga': 8.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
509,LaCuOSe,509,Curie,26.0,False,1,"{'La': 1.0, 'Cu': 1.0, 'O': 1.0, 'Se': 1.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
510,Pb,510,Curie,376.8235294117647,False,34,{'Pb': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
511,BaF2,511,Curie,371.5,False,2,"{'Ba': 1.0, 'F': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
512,YBaMn2O6,512,Curie,246.0,False,2,"{'Y': 1.0, 'Ba': 1.0, 'Mn': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
513,Nd2Fe16Ti,513,Curie,390.0,False,1,"{'Nd': 2.0, 'Fe': 16.0, 'Ti': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
514,Ce30,514,Curie,64.0,False,1,{'Ce': 30.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
515,YbPd2Sn,515,Curie,1.2,False,5,"{'Yb': 1.0, 'Pd': 2.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
516,Pb5Ge3O11,516,Curie,277.0,False,1,"{'Pb': 5.0, 'Ge': 3.0, 'O': 11.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
517,Mn3P,517,Néel,115.0,False,7,"{'Mn': 3.0, 'P': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
519,NaOsO3,519,Néel,410.0,False,2,"{'Na': 1.0, 'Os': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
520,CoMnSb,520,Curie,421.0,False,5,"{'Co': 1.0, 'Mn': 1.0, 'Sb': 1.0}",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
521,In12Na12,521,Néel,9.0,False,1,"{'In': 12.0, 'Na': 12.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
522,NdCoSi,522,Néel,13.5,False,6,"{'Nd': 1.0, 'Co': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
523,BaSn3,523,Curie,4.0,False,1,"{'Ba': 1.0, 'Sn': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
524,SmOFeAs,524,Curie,54.0,False,1,"{'Sm': 1.0, 'O': 1.0, 'Fe': 1.0, 'As': 1.0}",True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
525,HoTiGe,525,Néel,45.0,False,6,"{'Ho': 1.0, 'Ti': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
526,KCr5S8,526,Néel,55.0,False,2,"{'K': 1.0, 'Cr': 5.0, 'S': 8.0}",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
527,Tb3Ni,527,Néel,62.0,False,1,"{'Tb': 3.0, 'Ni': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
528,SrO,528,Curie,160.0,False,2,"{'Sr': 1.0, 'O': 1.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
529,Ba8Hg3U3S18,529,Néel,59.0,False,1,"{'Ba': 8.0, 'Hg': 3.0, 'U': 3.0, 'S': 18.0}",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
530,Er12Co7,530,Curie,13.0,False,1,"{'Er': 12.0, 'Co': 7.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
531,Ho2Fe17C,531,Curie,501.0,False,2,"{'Ho': 2.0, 'Fe': 17.0, 'C': 1.0}",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
532,La2CuO4,532,Néel,143.64285714285714,False,14,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
533,TiFe2,533,Néel,283.8888888888889,False,9,"{'Ti': 1.0, 'Fe': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
534,Ce3CuSnSe7,534,Néel,11.5,False,4,"{'Ce': 3.0, 'Cu': 1.0, 'Sn': 1.0, 'Se': 7.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
535,LaCrO3,535,Néel,265.3333333333333,False,9,"{'La': 1.0, 'Cr': 1.0, 'O': 3.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
